# benchmark-data — last updated on 2026-05-06	true	benchmark-data last updated on, 2026			benchmark-data last updated on, 2026	benchmark-data last updated on, 2026
Achatinella (Achatinella) apexfulva wahiawa Welch, 1942	true	Achatinella apexfulva wahiawa Welch, 1942	Achatinella apexfulva wahiawa	Achatinella apexfulva wahiawa	Achatinella (Achatinella) apexfulva wahiawa Welch, 1942	Welch, 1942
Parorgerioides (Gyrorgerius) perezii (Bolívar & Chicote, 1879)	true	Parorgerioides perezii (Bolívar & Chicote, 1879)	Parorgerioides perezii	Parorgerioides perezii	Parorgerioides (Gyrorgerius) perezii (Bolívar & Chicote, 1879)	(Bolívar & Chicote, 1879)
Pachyucotes Wood, 1986	true	Pachyucotes Wood, 1986	Pachyucotes	Pachyucotes	Pachyucotes Wood, 1986	Wood, 1986
Kinetoskias smitti Danielssen, 1868	true	Kinetoskias smitti Danielssen, 1868	Kinetoskias smitti	Kinetoskias smitti	Kinetoskias smitti Danielssen, 1868	Danielssen, 1868
Scalaria corulum F. W. Hutton, 1885	true	Scalaria corulum F.W.Hutton, 1885	Scalaria corulum	Scalaria corulum	Scalaria corulum F.W.Hutton, 1885	F.W.Hutton, 1885
Uragoga mooniae (Baker) Kuntze	true	Uragoga mooniae (Baker) Kuntze	Uragoga mooniae	Uragoga mooniae	Uragoga mooniae (Baker) Kuntze	(Baker) Kuntze
Caelorinchus innotabilis McCulloch, 1907	true	Caelorinchus innotabilis McCulloch, 1907	Caelorinchus innotabilis	Caelorinchus innotabilis	Caelorinchus innotabilis McCulloch, 1907	McCulloch, 1907
Cetonia aurata bimaculata Hepp, 1939	true	Cetonia aurata bimaculata Hepp, 1939	Cetonia aurata bimaculata	Cetonia aurata bimaculata	Cetonia aurata bimaculata Hepp, 1939	Hepp, 1939
Orepukia insula Forster & Wilton, 1973	true	Orepukia insula Forster & Wilton, 1973	Orepukia insula	Orepukia insula	Orepukia insula Forster & Wilton, 1973	Forster & Wilton, 1973
Haplotmarus Simon, 1909	true	Haplotmarus Simon, 1909	Haplotmarus	Haplotmarus	Haplotmarus Simon, 1909	Simon, 1909
Neritina (Theodoxus) oslavanensis Rzehak, 1893	true	Neritina oslavanensis Rzehak, 1893	Neritina oslavanensis	Neritina oslavanensis	Neritina (Theodoxus) oslavanensis Rzehak, 1893	Rzehak, 1893
Cryptanthella pilosa (Kunth) Andrino	true	Cryptanthella pilosa (Kunth) Andrino	Cryptanthella pilosa	Cryptanthella pilosa	Cryptanthella pilosa (Kunth) Andrino	(Kunth) Andrino
Expocystis rusticus (L. Pfeiffer, 1852)	true	Expocystis rusticus (L.Pfeiffer, 1852)	Expocystis rusticus	Expocystis rusticus	Expocystis rusticus (L.Pfeiffer, 1852)	(L.Pfeiffer, 1852)
Chrysina psittacina (Sturm, 1843)	true	Chrysina psittacina (Sturm, 1843)	Chrysina psittacina	Chrysina psittacina	Chrysina psittacina (Sturm, 1843)	(Sturm, 1843)
Nevesoporus nigrostipitatus A.C. Magnago	true	Nevesoporus nigrostipitatus A.C.Magnago	Nevesoporus nigrostipitatus	Nevesoporus nigrostipitatus	Nevesoporus nigrostipitatus A.C.Magnago	A.C.Magnago
Parancistrocerus ussuriensis Kurzenko, 1981	true	Parancistrocerus ussuriensis Kurzenko, 1981	Parancistrocerus ussuriensis	Parancistrocerus ussuriensis	Parancistrocerus ussuriensis Kurzenko, 1981	Kurzenko, 1981
Potamogeton perfoliatus var. ovalifolius Wimm. & Grab.	true	Potamogeton perfoliatus var. ovalifolius Wimm. & Grab.	Potamogeton perfoliatus var. ovalifolius	Potamogeton perfoliatus ovalifolius	Potamogeton perfoliatus var. ovalifolius Wimm. & Grab.	Wimm. & Grab.
Nebulosa elicioi Miller, 2009	true	Nebulosa elicioi Miller, 2009	Nebulosa elicioi	Nebulosa elicioi	Nebulosa elicioi Miller, 2009	Miller, 2009
Euphorbia squamigera var. mentagensis Maire	true	Euphorbia squamigera var. mentagensis Maire	Euphorbia squamigera var. mentagensis	Euphorbia squamigera mentagensis	Euphorbia squamigera var. mentagensis Maire	Maire
Heterohermannia Woas, 1992	true	Heterohermannia Woas, 1992	Heterohermannia	Heterohermannia	Heterohermannia Woas, 1992	Woas, 1992
Philbertia papillosa var. arnoldi Pallary, 1906	true	Philbertia papillosa var. arnoldi Pallary, 1906	Philbertia papillosa var. arnoldi	Philbertia papillosa arnoldi	Philbertia papillosa var. arnoldi Pallary, 1906	Pallary, 1906
Cistela occulta Champion, 1888	true	Cistela occulta Champion, 1888	Cistela occulta	Cistela occulta	Cistela occulta Champion, 1888	Champion, 1888
Amesorhaga quadrispinosa Negrobov & Selivanova, 2003	true	Amesorhaga quadrispinosa Negrobov & Selivanova, 2003	Amesorhaga quadrispinosa	Amesorhaga quadrispinosa	Amesorhaga quadrispinosa Negrobov & Selivanova, 2003	Negrobov & Selivanova, 2003
Exoediceros arenicola (Haswell, 1879)	true	Exoediceros arenicola (Haswell, 1879)	Exoediceros arenicola	Exoediceros arenicola	Exoediceros arenicola (Haswell, 1879)	(Haswell, 1879)
Parcalathus rufofuscus Jedlicka, 1940	true	Parcalathus rufofuscus Jedlicka, 1940	Parcalathus rufofuscus	Parcalathus rufofuscus	Parcalathus rufofuscus Jedlicka, 1940	Jedlicka, 1940
Balaana efflatounbeyi (Paramonov, 1928)	true	Balaana efflatounbeyi (Paramonov, 1928)	Balaana efflatounbeyi	Balaana efflatounbeyi	Balaana efflatounbeyi (Paramonov, 1928)	(Paramonov, 1928)
Sinapidendron bourgaei Webb ex Christ	true	Sinapidendron bourgaei Webb ex Christ	Sinapidendron bourgaei	Sinapidendron bourgaei	Sinapidendron bourgaei Webb ex Christ	Webb ex Christ
Cythere nudicosta Terquem, 1878	true	Cythere nudicosta Terquem, 1878	Cythere nudicosta	Cythere nudicosta	Cythere nudicosta Terquem, 1878	Terquem, 1878
Lipura Burmeister, 1838	true	Lipura Burmeister, 1838	Lipura	Lipura	Lipura Burmeister, 1838	Burmeister, 1838
Zephyranthes oaxacana Ravenna	true	Zephyranthes oaxacana Ravenna	Zephyranthes oaxacana	Zephyranthes oaxacana	Zephyranthes oaxacana Ravenna	Ravenna
Baphia leptostemma var. conraui (Harms) Soladoye	true	Baphia leptostemma var. conraui (Harms) Soladoye	Baphia leptostemma var. conraui	Baphia leptostemma conraui	Baphia leptostemma var. conraui (Harms) Soladoye	(Harms) Soladoye
Hyllus lacertosus Simon, 1899a	true	Hyllus lacertosus Simon, 1899	Hyllus lacertosus	Hyllus lacertosus	Hyllus lacertosus Simon, 1899	Simon, 1899
Porphyrops decoratus Haliday, 1832	true	Porphyrops decoratus Haliday, 1832	Porphyrops decoratus	Porphyrops decoratus	Porphyrops decoratus Haliday, 1832	Haliday, 1832
Phoenicanthemum polystachyum Tiegh.	true	Phoenicanthemum polystachyum Tiegh.	Phoenicanthemum polystachyum	Phoenicanthemum polystachyum	Phoenicanthemum polystachyum Tiegh.	Tiegh.
Selidosema lutea Philpott, 1914	true	Selidosema lutea Philpott, 1914	Selidosema lutea	Selidosema lutea	Selidosema lutea Philpott, 1914	Philpott, 1914
Glaphyrosoma gracile Cadena-Castañeda & Weissman, 2020	true	Glaphyrosoma gracile Cadena-Castañeda & Weissman, 2020	Glaphyrosoma gracile	Glaphyrosoma gracile	Glaphyrosoma gracile Cadena-Castañeda & Weissman, 2020	Cadena-Castañeda & Weissman, 2020
Boechera selbyi var. inyoensis (Rollins) N.H.Holmgren	true	Boechera selbyi var. inyoensis (Rollins) N.H.Holmgren	Boechera selbyi var. inyoensis	Boechera selbyi inyoensis	Boechera selbyi var. inyoensis (Rollins) N.H.Holmgren	(Rollins) N.H.Holmgren
Stenus aethiopicus entotoensis Puthz, 1971	true	Stenus aethiopicus entotoensis Puthz, 1971	Stenus aethiopicus entotoensis	Stenus aethiopicus entotoensis	Stenus aethiopicus entotoensis Puthz, 1971	Puthz, 1971
Hanrivervirus aaroes	true	Hanrivervirus aaroes	Hanrivervirus aaroes	Hanrivervirus aaroes	Hanrivervirus aaroes	
Dendrorkis rufinula (Rchb.f.) Kuntze	true	Dendrorkis rufinula (Rchb.f.) Kuntze	Dendrorkis rufinula	Dendrorkis rufinula	Dendrorkis rufinula (Rchb.f.) Kuntze	(Rchb.f.) Kuntze
Gaidropsaridae Jordan & Evermann, 1898	true	Gaidropsaridae Jordan & Evermann, 1898	Gaidropsaridae	Gaidropsaridae	Gaidropsaridae Jordan & Evermann, 1898	Jordan & Evermann, 1898
Clinocardium ainuanum (Yokoyama, 1927)	true	Clinocardium ainuanum (Yokoyama, 1927)	Clinocardium ainuanum	Clinocardium ainuanum	Clinocardium ainuanum (Yokoyama, 1927)	(Yokoyama, 1927)
Abraxas spontaneata Walker, 1862	true	Abraxas spontaneata Walker, 1862	Abraxas spontaneata	Abraxas spontaneata	Abraxas spontaneata Walker, 1862	Walker, 1862
Liguus fasciatus f. framptoni A. L. Jones, 1979	true	Liguus fasciatus f. framptoni A.L.Jones, 1979	Liguus fasciatus f. framptoni	Liguus fasciatus framptoni	Liguus fasciatus f. framptoni A.L.Jones, 1979	A.L.Jones, 1979
Brillantaisia bauchiensis Hutch. & Dalziel	true	Brillantaisia bauchiensis Hutch. & Dalziel	Brillantaisia bauchiensis	Brillantaisia bauchiensis	Brillantaisia bauchiensis Hutch. & Dalziel	Hutch. & Dalziel
Olgaea nivea (C.Winkl.) Iljin	true	Olgaea nivea (C.Winkl.) Iljin	Olgaea nivea	Olgaea nivea	Olgaea nivea (C.Winkl.) Iljin	(C.Winkl.) Iljin
Anticoma stekhoveni Wieser, 1953	true	Anticoma stekhoveni Wieser, 1953	Anticoma stekhoveni	Anticoma stekhoveni	Anticoma stekhoveni Wieser, 1953	Wieser, 1953
Cnemaspis thackerayi Khandekar, Gaitonde & Agarwal, 2019	true	Cnemaspis thackerayi Khandekar, Gaitonde & Agarwal, 2019	Cnemaspis thackerayi	Cnemaspis thackerayi	Cnemaspis thackerayi Khandekar, Gaitonde & Agarwal, 2019	Khandekar, Gaitonde & Agarwal, 2019
Haploniscus miccus Lincoln, 1985	true	Haploniscus miccus Lincoln, 1985	Haploniscus miccus	Haploniscus miccus	Haploniscus miccus Lincoln, 1985	Lincoln, 1985
Penicillium additum X.C. Wang & W.Y. Zhuang	true	Penicillium additum X.C.Wang & W.Y.Zhuang	Penicillium additum	Penicillium additum	Penicillium additum X.C.Wang & W.Y.Zhuang	X.C.Wang & W.Y.Zhuang
Pinnularia angulatum Cleve-Euler	true	Pinnularia angulatum Cleve-Euler	Pinnularia angulatum	Pinnularia angulatum	Pinnularia angulatum Cleve-Euler	Cleve-Euler
Urocystis violae (Sowerby) E. Fisch.	true	Urocystis violae (Sowerby) E.Fisch.	Urocystis violae	Urocystis violae	Urocystis violae (Sowerby) E.Fisch.	(Sowerby) E.Fisch.
Guraniopsis Cogn.	true	Guraniopsis Cogn.	Guraniopsis	Guraniopsis	Guraniopsis Cogn.	Cogn.
Discogastrella Enderlein, 1911	true	Discogastrella Enderlein, 1911	Discogastrella	Discogastrella	Discogastrella Enderlein, 1911	Enderlein, 1911
Cafius subtilis Cameron, 1922	true	Cafius subtilis Cameron, 1922	Cafius subtilis	Cafius subtilis	Cafius subtilis Cameron, 1922	Cameron, 1922
Herbertus lobatus (Steph.) Demaret	true	Herbertus lobatus (Steph.) Demaret	Herbertus lobatus	Herbertus lobatus	Herbertus lobatus (Steph.) Demaret	(Steph.) Demaret
Methioides cicatricosa Chemsak & Linsley, 1967	true	Methioides cicatricosa Chemsak & Linsley, 1967	Methioides cicatricosa	Methioides cicatricosa	Methioides cicatricosa Chemsak & Linsley, 1967	Chemsak & Linsley, 1967
Cucurbitula aedificator (de Folin, 1879)	true	Cucurbitula aedificator (de Folin, 1879)	Cucurbitula aedificator	Cucurbitula aedificator	Cucurbitula aedificator (de Folin, 1879)	(de Folin, 1879)
Mossega hyalina Banks, 1939	true	Mossega hyalina Banks, 1939	Mossega hyalina	Mossega hyalina	Mossega hyalina Banks, 1939	Banks, 1939
Synageles Simon, 1876	true	Synageles Simon, 1876	Synageles	Synageles	Synageles Simon, 1876	Simon, 1876
Stilicoderus confusus Assing, 2016	true	Stilicoderus confusus Assing, 2016	Stilicoderus confusus	Stilicoderus confusus	Stilicoderus confusus Assing, 2016	Assing, 2016
Alyxia oliviformis f. lanceolata H.St.John	true	Alyxia oliviformis f. lanceolata H.St.John	Alyxia oliviformis f. lanceolata	Alyxia oliviformis lanceolata	Alyxia oliviformis f. lanceolata H.St.John	H.St.John
Statice sogdiana Popov	true	Statice sogdiana Popov	Statice sogdiana	Statice sogdiana	Statice sogdiana Popov	Popov
Ardisia sublanceolata Hochr.	true	Ardisia sublanceolata Hochr.	Ardisia sublanceolata	Ardisia sublanceolata	Ardisia sublanceolata Hochr.	Hochr.
Archaediscus incertus Grozdilova & Lebedeva, 1954	true	Archaediscus incertus Grozdilova & Lebedeva, 1954	Archaediscus incertus	Archaediscus incertus	Archaediscus incertus Grozdilova & Lebedeva, 1954	Grozdilova & Lebedeva, 1954
Parasterope hulingsi Baker, 1978	true	Parasterope hulingsi Baker, 1978	Parasterope hulingsi	Parasterope hulingsi	Parasterope hulingsi Baker, 1978	Baker, 1978
Psednos christinae Andriashev, 1992	true	Psednos christinae Andriashev, 1992	Psednos christinae	Psednos christinae	Psednos christinae Andriashev, 1992	Andriashev, 1992
Rhinoderma signifera Girard, 1853	true	Rhinoderma signifera Girard, 1853	Rhinoderma signifera	Rhinoderma signifera	Rhinoderma signifera Girard, 1853	Girard, 1853
Elachuridae	true	Elachuridae	Elachuridae	Elachuridae	Elachuridae	
Crotalaria pycnostachya subsp. tropeae (Mattei) Polhill	true	Crotalaria pycnostachya subsp. tropeae (Mattei) Polhill	Crotalaria pycnostachya subsp. tropeae	Crotalaria pycnostachya tropeae	Crotalaria pycnostachya subsp. tropeae (Mattei) Polhill	(Mattei) Polhill
Platypalpus cnadidseta (Bezzi, 1912)	true	Platypalpus cnadidseta (Bezzi, 1912)	Platypalpus cnadidseta	Platypalpus cnadidseta	Platypalpus cnadidseta (Bezzi, 1912)	(Bezzi, 1912)
Megaphyllum unilineatus (C. L. Koch, 1838)	true	Megaphyllum unilineatus (C.L.Koch, 1838)	Megaphyllum unilineatus	Megaphyllum unilineatus	Megaphyllum unilineatus (C.L.Koch, 1838)	(C.L.Koch, 1838)
Russula fusca f. purpurella (Singer) Bidaud, Moënne-Locc. & Reumaux	true	Russula fusca f. purpurella (Singer) Bidaud, Moënne-Locc. & Reumaux	Russula fusca f. purpurella	Russula fusca purpurella	Russula fusca f. purpurella (Singer) Bidaud, Moënne-Locc. & Reumaux	(Singer) Bidaud, Moënne-Locc. & Reumaux
Pione rhabdophora (Hentschel, 1914)	true	Pione rhabdophora (Hentschel, 1914)	Pione rhabdophora	Pione rhabdophora	Pione rhabdophora (Hentschel, 1914)	(Hentschel, 1914)
Potamolithus elenae de Lucía & Gutiérrez Gregoric, 2017	true	Potamolithus elenae de Lucía & Gutiérrez Gregoric, 2017	Potamolithus elenae	Potamolithus elenae	Potamolithus elenae de Lucía & Gutiérrez Gregoric, 2017	de Lucía & Gutiérrez Gregoric, 2017
Armadillidium simoni Dollfus, 1887	true	Armadillidium simoni Dollfus, 1887	Armadillidium simoni	Armadillidium simoni	Armadillidium simoni Dollfus, 1887	Dollfus, 1887
Cyathea cyclodium (R.M.Tryon) Lellinger	true	Cyathea cyclodium (R.M.Tryon) Lellinger	Cyathea cyclodium	Cyathea cyclodium	Cyathea cyclodium (R.M.Tryon) Lellinger	(R.M.Tryon) Lellinger
Aesculus dissimilis Blume	true	Aesculus dissimilis Blume	Aesculus dissimilis	Aesculus dissimilis	Aesculus dissimilis Blume	Blume
Streptoiocrinus Rozhnov, 2020	true	Streptoiocrinus Rozhnov, 2020	Streptoiocrinus	Streptoiocrinus	Streptoiocrinus Rozhnov, 2020	Rozhnov, 2020
Hydraena (Hydraena) gressa Orchymont, 1944	true	Hydraena gressa Orchymont, 1944	Hydraena gressa	Hydraena gressa	Hydraena (Hydraena) gressa Orchymont, 1944	Orchymont, 1944
Linanthus pachyphyllus R.Patt.	true	Linanthus pachyphyllus R.Patt.	Linanthus pachyphyllus	Linanthus pachyphyllus	Linanthus pachyphyllus R.Patt.	R.Patt.
Cinacanthus anomalipus (Péringuey, 1901)	true	Cinacanthus anomalipus (Péringuey, 1901)	Cinacanthus anomalipus	Cinacanthus anomalipus	Cinacanthus anomalipus (Péringuey, 1901)	(Péringuey, 1901)
Stenopogon powelli Wilcox, 1971	true	Stenopogon powelli Wilcox, 1971	Stenopogon powelli	Stenopogon powelli	Stenopogon powelli Wilcox, 1971	Wilcox, 1971
Pompilus boucardii Cameron, 1893	true	Pompilus boucardii Cameron, 1893	Pompilus boucardii	Pompilus boucardii	Pompilus boucardii Cameron, 1893	Cameron, 1893
Megachile longula Fox, 1902	true	Megachile longula Fox, 1902	Megachile longula	Megachile longula	Megachile longula Fox, 1902	Fox, 1902
Amata pentazonata Hampson, 1898	true	Amata pentazonata Hampson, 1898	Amata pentazonata	Amata pentazonata	Amata pentazonata Hampson, 1898	Hampson, 1898
Hypocrea moliniae Pass.	true	Hypocrea moliniae Pass.	Hypocrea moliniae	Hypocrea moliniae	Hypocrea moliniae Pass.	Pass.
Prolabria Reimer, 1987	true	Prolabria Reimer, 1987	Prolabria	Prolabria	Prolabria Reimer, 1987	Reimer, 1987
Tumidicoxa fuscipennis Girault, 1911	true	Tumidicoxa fuscipennis Girault, 1911	Tumidicoxa fuscipennis	Tumidicoxa fuscipennis	Tumidicoxa fuscipennis Girault, 1911	Girault, 1911
Costispiriferinae Termier & Termier, 1949	true	Costispiriferinae Termier & Termier, 1949	Costispiriferinae	Costispiriferinae	Costispiriferinae Termier & Termier, 1949	Termier & Termier, 1949
Pseudoglessula conradti E. von Martens, 1895	true	Pseudoglessula conradti E.von Martens, 1895	Pseudoglessula conradti	Pseudoglessula conradti	Pseudoglessula conradti E.von Martens, 1895	E.von Martens, 1895
Cavendishia caudata A.C.Sm.	true	Cavendishia caudata A.C.Sm.	Cavendishia caudata	Cavendishia caudata	Cavendishia caudata A.C.Sm.	A.C.Sm.
Vertigo dalliana (Sterki, 1890)	true	Vertigo dalliana (Sterki, 1890)	Vertigo dalliana	Vertigo dalliana	Vertigo dalliana (Sterki, 1890)	(Sterki, 1890)
Gilia chachanensis I.M.Johnst.	true	Gilia chachanensis I.M.Johnst.	Gilia chachanensis	Gilia chachanensis	Gilia chachanensis I.M.Johnst.	I.M.Johnst.
Esola typhlops (G O Sars, 1920)	true	Esola typhlops (G.O Sars, 1920)	Esola typhlops	Esola typhlops	Esola typhlops (G.O Sars, 1920)	(G.O Sars, 1920)
Bazzania undulata Herzog	true	Bazzania undulata Herzog	Bazzania undulata	Bazzania undulata	Bazzania undulata Herzog	Herzog
Tephrina camerunensis Herbulot, 1973	true	Tephrina camerunensis Herbulot, 1973	Tephrina camerunensis	Tephrina camerunensis	Tephrina camerunensis Herbulot, 1973	Herbulot, 1973
Perasis maura : Engel, 1929	true	Perasis maura	Perasis maura	Perasis maura	Perasis maura Engel, 1929	
Platycrepidius dewynteri Chassain, 2009	true	Platycrepidius dewynteri Chassain, 2009	Platycrepidius dewynteri	Platycrepidius dewynteri	Platycrepidius dewynteri Chassain, 2009	Chassain, 2009
Amaryllis haywardii Traub & Uphof	true	Amaryllis haywardii Traub & Uphof	Amaryllis haywardii	Amaryllis haywardii	Amaryllis haywardii Traub & Uphof	Traub & Uphof
Platyptilia chondrodactyla Caradja, 1920	true	Platyptilia chondrodactyla Caradja, 1920	Platyptilia chondrodactyla	Platyptilia chondrodactyla	Platyptilia chondrodactyla Caradja, 1920	Caradja, 1920
Zeteotomus insularis Bordoni, 2002	true	Zeteotomus insularis Bordoni, 2002	Zeteotomus insularis	Zeteotomus insularis	Zeteotomus insularis Bordoni, 2002	Bordoni, 2002
Ophthalmidium pusillum (Earland, 1934)	true	Ophthalmidium pusillum (Earland, 1934)	Ophthalmidium pusillum	Ophthalmidium pusillum	Ophthalmidium pusillum (Earland, 1934)	(Earland, 1934)
Roupala montana var. brasiliensis (Klotzsch) K.S.Edwards	true	Roupala montana var. brasiliensis (Klotzsch) K.S.Edwards	Roupala montana var. brasiliensis	Roupala montana brasiliensis	Roupala montana var. brasiliensis (Klotzsch) K.S.Edwards	(Klotzsch) K.S.Edwards
Gentiana betongensis J.Wai	true	Gentiana betongensis J.Wai	Gentiana betongensis	Gentiana betongensis	Gentiana betongensis J.Wai	J.Wai
Euoplos ornatus (Rainbow & Pulleine, 1918)	true	Euoplos ornatus (Rainbow & Pulleine, 1918)	Euoplos ornatus	Euoplos ornatus	Euoplos ornatus (Rainbow & Pulleine, 1918)	(Rainbow & Pulleine, 1918)
Idioteuthis hjorti (Chun, 1913)	true	Idioteuthis hjorti (Chun, 1913)	Idioteuthis hjorti	Idioteuthis hjorti	Idioteuthis hjorti (Chun, 1913)	(Chun, 1913)
Phacelia magellanica f. heterophylla (Pursh) Brand	true	Phacelia magellanica f. heterophylla (Pursh) Brand	Phacelia magellanica f. heterophylla	Phacelia magellanica heterophylla	Phacelia magellanica f. heterophylla (Pursh) Brand	(Pursh) Brand
Epicharis bicoloripes Moure, 1945	true	Epicharis bicoloripes Moure, 1945	Epicharis bicoloripes	Epicharis bicoloripes	Epicharis bicoloripes Moure, 1945	Moure, 1945
Stenocorus (Stenocorus) lateralis (Casey, 1891)	true	Stenocorus lateralis (Casey, 1891)	Stenocorus lateralis	Stenocorus lateralis	Stenocorus (Stenocorus) lateralis (Casey, 1891)	(Casey, 1891)
Morpho adelaida Weber, 1944	true	Morpho adelaida Weber, 1944	Morpho adelaida	Morpho adelaida	Morpho adelaida Weber, 1944	Weber, 1944
Eublemma costimacula plagiopera Hampson, 1902	true	Eublemma costimacula plagiopera Hampson, 1902	Eublemma costimacula plagiopera	Eublemma costimacula plagiopera	Eublemma costimacula plagiopera Hampson, 1902	Hampson, 1902
Cephennium (Cephennium) paganettii Besuchet, 1971	true	Cephennium paganettii Besuchet, 1971	Cephennium paganettii	Cephennium paganettii	Cephennium (Cephennium) paganettii Besuchet, 1971	Besuchet, 1971
Rhododendron concinnoides Hutch. & Kingdon-Ward	true	Rhododendron concinnoides Hutch. & Kingdon-Ward	Rhododendron concinnoides	Rhododendron concinnoides	Rhododendron concinnoides Hutch. & Kingdon-Ward	Hutch. & Kingdon-Ward
Deroceras mahiz Pierce, 1992	true	Deroceras mahiz Pierce, 1992	Deroceras mahiz	Deroceras mahiz	Deroceras mahiz Pierce, 1992	Pierce, 1992
Globigerinoides quadrilobatus trilobus	true	Globigerinoides quadrilobatus trilobus	Globigerinoides quadrilobatus trilobus	Globigerinoides quadrilobatus trilobus	Globigerinoides quadrilobatus trilobus	
